,id,time_date,site,continent_id,buyer_country,buyer_region,buyer_city,distance,buyer_id,mobile,package,channel_id,buying_date,dealing_date,adults,children,room,destination_id,destination_type,regency_continent,regency_country,regency_market
362516,362516,11/16/2015 20:51,24,2,231,81,31236,,3760,0,0,5,12/5/2015,12/6/2015,4,0,2,4992,1,3,110,72
362517,362517,3/15/2015 11:06,23,1,1,370,29148,624.0932,3771,0,1,9,4/1/2015,4/5/2015,2,0,1,8739,1,6,144,4
362518,362518,3/8/2015 23:01,24,2,3,50,5703,,3777,0,0,0,3/15/2015,3/16/2015,1,0,1,8282,1,3,126,232
362519,362519,2/17/2015 14:17,2,3,66,220,47307,1063.9766,3785,0,0,5,4/3/2015,4/6/2015,3,1,1,8267,1,2,50,675
362520,362520,3/11/2015 13:08,2,3,66,220,47307,4403.131,3785,0,0,5,3/12/2015,3/13/2015,1,0,1,8253,1,6,70,19
362521,362521,7/10/2015 10:25,2,3,66,220,47307,4128.9679,3785,0,0,0,7/14/2015,7/15/2015,1,0,1,48181,6,6,31,155
362522,362522,6/24/2015 16:29,28,1,68,480,22836,,3790,0,0,10,10/6/2015,10/11/2015,1,0,1,8250,1,2,50,628
362523,362523,3/20/2015 22:34,24,2,3,51,47062,,3800,0,0,1,5/1/2015,5/7/2015,2,0,1,8293,1,6,46,39
362524,362524,4/12/2015 21:03,24,2,3,51,47062,,3800,0,1,1,5/3/2015,5/4/2015,2,0,1,51923,1,6,204,1478
362525,362525,4/2/2015 9:39,24,2,3,43,43576,,3804,0,0,3,6/12/2015,6/16/2015,2,0,1,181,1,3,151,1486
362526,362526,6/10/2015 15:12,24,2,3,43,53527,,3804,0,0,5,6/11/2015,6/12/2015,1,0,1,36003,6,3,151,1236
362527,362527,12/18/2015 13:14,24,2,3,43,43576,,3804,0,0,10,3/5/2016,3/9/2016,1,0,1,53146,1,3,141,1195
362528,362528,2/18/2015 16:43,37,1,69,912,11121,,3810,0,0,9,3/9/2015,3/10/2015,1,0,1,562,1,6,70,233
362529,362529,3/12/2015 13:32,37,1,69,912,11121,,3810,0,0,9,5/8/2015,5/10/2015,1,0,1,27868,5,3,104,987
362530,362530,4/1/2015 14:59,37,1,69,912,11121,,3810,0,0,9,4/14/2015,4/15/2015,1,0,1,8238,1,6,31,155
362531,362531,7/12/2015 14:45,24,2,3,64,3169,,3814,0,0,0,8/20/2015,8/21/2015,1,0,1,3885,3,2,50,366
362532,362532,7/14/2015 11:59,24,2,3,64,3169,,3814,1,0,0,8/21/2015,8/24/2015,2,0,1,13094,3,2,50,212
362533,362533,12/1/2015 23:41,24,2,3,64,18964,,3814,0,0,0,2/14/2016,2/18/2016,2,0,1,8250,1,2,50,628
362534,362534,6/28/2015 15:28,8,4,77,824,15015,4447.1181,3819,0,0,10,9/9/2015,9/12/2015,6,0,2,6305,1,3,106,136
362535,362535,12/16/2015 21:15,24,2,3,50,5703,,3821,0,0,10,1/1/2016,1/2/2016,2,0,1,30233,6,3,99,1239
362536,362536,12/16/2015 21:38,24,2,3,50,5703,,3821,0,0,10,1/2/2016,1/3/2016,2,0,1,8242,1,3,171,61
362537,362537,11/12/2015 13:13,37,1,69,993,51038,,3822,0,0,7,12/1/2015,12/4/2015,2,0,1,23116,6,6,70,761
362538,362538,11/14/2015 18:10,24,2,3,51,9527,,3829,0,0,10,12/25/2015,12/26/2015,2,1,1,19969,6,3,99,88
362539,362539,9/6/2015 21:06,13,1,46,245,37877,814.1809,3860,0,1,10,11/7/2015,11/14/2015,2,0,2,8746,1,6,105,29
362540,362540,2/5/2015 1:25,24,2,3,50,5703,,3861,0,0,0,8/13/2015,8/14/2015,3,0,2,8806,1,6,105,22
362541,362541,3/16/2015 23:50,24,2,3,45,17758,,3863,0,0,1,8/15/2015,8/18/2015,2,0,1,8813,1,6,107,186
362542,362542,4/8/2015 23:30,24,2,3,50,5224,,3869,0,1,4,6/8/2015,6/17/2015,1,0,1,8819,1,3,168,1242
362543,362543,12/5/2015 11:43,24,2,3,48,28707,,3869,0,0,6,1/13/2016,1/20/2016,1,0,1,8217,1,0,34,43
362544,362544,5/4/2015 13:55,11,3,205,135,36086,8346.6066,3911,0,0,2,7/3/2015,7/4/2015,2,0,1,20285,1,0,63,974
362545,362545,6/1/2015 20:16,11,3,205,135,36086,65.2535,3911,0,0,10,9/25/2015,9/26/2015,2,0,1,25944,6,2,198,370
362546,362546,5/14/2015 10:03,2,3,66,348,47583,2453.5136,3912,0,0,1,5/24/2015,5/27/2015,3,0,1,8279,1,2,50,1230
362547,362547,5/27/2015 11:02,2,3,66,174,53078,1646.7166,3914,0,0,1,6/7/2015,6/10/2015,2,1,1,565,1,4,8,113
362548,362548,7/11/2015 16:54,2,3,66,189,2871,182.3276,3925,1,0,2,7/13/2015,7/14/2015,2,0,1,38089,4,2,50,887
362549,362549,8/10/2015 17:46,2,3,66,189,2871,91.2947,3925,1,0,3,8/11/2015,8/12/2015,2,0,1,24787,1,2,50,498
362550,362550,6/10/2015 10:03,2,3,66,331,36751,4213.6872,3928,1,0,10,9/16/2015,9/19/2015,4,0,1,8788,1,6,77,2
362551,362551,10/18/2015 15:51,2,3,66,331,9189,2223.282,3928,0,0,10,10/28/2015,11/1/2015,2,0,1,12389,5,2,50,365
362552,362552,2/7/2015 16:14,2,3,66,333,53434,457.4198,3930,0,1,9,3/2/2015,3/4/2015,1,0,1,8230,1,2,50,637
362553,362553,4/22/2015 9:06,11,3,205,135,27655,186.888,3936,0,0,1,5/1/2015,5/5/2015,2,0,1,11629,1,2,198,370
362554,362554,8/26/2015 12:50,11,3,205,135,27655,215.4217,3936,0,0,10,9/12/2015,9/13/2015,3,0,1,26322,1,2,198,1624
362555,362555,9/26/2015 11:19,11,3,205,135,27655,6750.5672,3936,0,0,10,4/16/2016,4/17/2016,2,0,1,12682,5,3,82,230
362556,362556,9/10/2015 14:18,25,2,23,84,32507,,3944,0,0,10,9/12/2015,9/16/2015,2,0,1,8242,1,3,171,61
362557,362557,6/1/2015 21:29,25,2,23,48,4924,,3963,0,0,10,8/1/2015,8/2/2015,1,0,1,8747,1,3,106,107
362558,362558,9/9/2015 10:01,2,3,205,354,25315,1908.0213,3966,0,1,3,11/12/2015,11/15/2015,2,0,1,8814,1,4,51,1509
362559,362559,2/13/2015 14:45,37,1,69,758,1361,,3967,0,0,4,7/11/2015,7/15/2015,2,0,1,8807,1,0,63,1193
362560,362560,2/27/2015 13:56,37,1,69,747,20836,,3967,1,0,4,3/16/2015,3/17/2015,2,0,1,23339,6,6,70,1929
362561,362561,3/18/2015 19:14,37,1,69,596,20060,,3967,0,0,4,7/23/2015,7/26/2015,2,0,1,8803,1,3,151,69
362562,362562,8/4/2015 16:03,37,1,69,693,38625,,3967,0,1,4,11/13/2015,11/15/2015,2,0,1,8797,1,6,144,1450
362563,362563,8/30/2015 13:01,37,1,69,761,41949,,3967,0,1,10,11/4/2015,11/6/2015,2,0,1,876,1,6,17,1504
362564,362564,10/4/2015 21:51,28,1,68,335,32491,,3976,0,1,10,11/18/2015,11/22/2015,2,0,1,8253,1,6,70,19
362565,362565,8/7/2015 1:12,24,2,3,50,5224,,3980,0,0,10,8/13/2015,8/14/2015,2,0,1,44421,1,3,106,1704
362566,362566,10/23/2015 0:22,37,1,69,923,35532,,3988,0,0,10,11/27/2015,11/29/2015,4,0,2,33496,1,6,70,768
362567,362567,12/3/2015 17:47,37,1,69,923,35532,,3988,0,0,3,12/4/2015,12/5/2015,4,0,2,6622,1,6,70,19
362568,362568,3/10/2015 15:51,2,3,66,260,7976,1906.864,4000,0,0,1,3/21/2015,3/22/2015,2,0,1,8279,1,2,50,1230
362569,362569,9/28/2015 23:01,24,2,3,48,6139,,4005,1,0,10,10/18/2015,10/21/2015,2,0,1,54508,6,3,182,83
362570,362570,6/13/2015 10:20,2,3,66,356,48937,450.6871,4013,1,0,2,6/15/2015,6/16/2015,2,0,1,488,3,2,50,631
362571,362571,6/7/2015 20:50,28,1,68,330,6506,,4024,0,0,0,6/27/2015,7/3/2015,1,0,1,24945,6,2,198,750
362572,362572,3/26/2015 13:33,2,3,66,467,40859,,4028,0,0,9,4/30/2015,5/2/2015,4,0,1,27703,6,2,50,646
362573,362573,3/27/2015 16:25,37,1,69,993,27618,,4031,0,0,9,5/26/2015,5/29/2015,1,0,1,33520,1,6,70,310
362574,362574,5/16/2015 15:40,37,1,69,674,24894,,4031,0,0,10,9/16/2015,9/19/2015,2,0,1,18663,1,6,105,1849
362575,362575,5/16/2015 16:22,37,1,69,674,24894,,4031,0,0,10,9/19/2015,9/23/2015,2,0,1,23871,6,6,105,1822
362576,362576,6/22/2015 14:53,37,1,69,803,35757,,4031,0,0,2,9/8/2015,9/9/2015,2,0,1,18822,6,6,204,1760
362577,362577,10/9/2015 11:25,37,1,69,803,35757,,4031,0,0,10,11/27/2015,11/29/2015,2,0,1,23481,6,6,70,19
362578,362578,11/20/2015 15:52,37,1,69,803,35757,,4031,0,0,0,3/10/2016,3/14/2016,2,0,1,531,3,6,105,12
362579,362579,6/17/2015 20:22,2,3,66,351,39058,4561.2172,4040,0,1,0,8/28/2015,9/5/2015,2,0,1,8859,1,2,50,212
362580,362580,10/4/2015 15:12,24,2,69,693,19647,,4060,0,0,10,10/7/2015,10/8/2015,1,0,1,8806,1,6,105,22
362581,362581,1/19/2015 0:37,2,3,66,258,18236,715.0061,4080,0,0,9,1/19/2015,1/20/2015,1,0,1,45631,6,2,50,675
362582,362582,11/10/2015 12:26,2,3,66,258,18236,840.358,4080,0,0,1,11/19/2015,11/20/2015,1,0,1,6071,3,2,50,689
362583,362583,11/15/2015 9:32,2,3,66,442,76,1477.5861,4080,0,0,10,11/24/2015,11/25/2015,1,0,1,12267,6,2,50,1230
362584,362584,7/16/2015 13:07,2,3,66,189,22939,,4092,1,0,10,7/16/2015,7/17/2015,2,0,1,6071,3,2,50,689
362585,362585,4/14/2015 21:40,2,3,66,174,26232,448.5591,4104,0,0,2,6/12/2015,6/13/2015,3,1,1,13602,4,2,50,368
362586,362586,8/21/2015 12:49,24,2,3,51,48593,,4120,1,0,2,9/7/2015,9/12/2015,2,0,1,8859,1,2,50,212
362587,362587,3/15/2015 3:37,24,2,3,50,5703,,4138,0,0,9,4/8/2015,4/16/2015,1,0,1,8747,1,3,106,107
362588,362588,3/29/2015 17:24,24,2,3,50,5703,,4138,0,0,5,3/30/2015,4/3/2015,2,0,1,8745,1,6,204,1614
362589,362589,4/21/2015 18:34,24,2,3,50,5703,,4138,0,1,9,6/18/2015,6/22/2015,4,0,2,8220,1,3,182,46
362590,362590,4/28/2015 16:55,24,2,3,50,5703,,4138,0,1,9,7/16/2015,7/20/2015,6,0,3,8250,1,2,50,628
362591,362591,8/3/2015 3:58,24,2,3,50,5224,,4138,0,1,10,8/8/2015,8/10/2015,1,0,1,8803,1,3,151,69
362592,362592,9/15/2015 16:07,24,2,3,50,20442,,4138,0,1,10,9/24/2015,9/27/2015,1,0,1,46372,1,5,2,162
362593,362593,10/3/2015 3:49,24,2,3,50,20442,,4138,0,1,10,10/9/2015,10/12/2015,2,0,1,12133,1,2,50,365
362594,362594,10/22/2015 22:52,24,2,3,50,20442,,4138,0,1,10,10/30/2015,11/2/2015,2,0,1,8287,1,2,198,397
362595,362595,11/6/2015 3:55,24,2,3,48,6139,,4146,1,0,0,12/27/2015,1/1/2016,2,0,1,669,3,2,50,212
362596,362596,1/21/2015 17:42,13,1,66,174,21942,5851.6237,4147,0,0,9,5/22/2015,5/23/2015,2,3,2,20531,6,6,204,1761
362597,362597,2/18/2015 10:52,13,1,63,162,37099,3969.8568,4147,0,0,9,8/1/2015,8/7/2015,1,0,1,8271,1,2,50,696
362598,362598,2/24/2015 8:53,13,1,63,162,8210,210.0603,4147,0,0,9,3/4/2015,3/5/2015,2,0,2,22679,6,6,144,1370
362599,362599,11/15/2015 1:10,13,1,46,171,43387,313.6393,4147,0,0,10,12/16/2015,12/17/2015,1,0,1,24253,1,6,107,186
362600,362600,10/31/2015 21:26,2,3,66,363,22230,462.1637,4163,0,0,10,11/1/2015,11/6/2015,2,0,1,11319,1,2,50,681
362601,362601,12/15/2015 2:22,24,2,75,144,52467,,4164,0,0,10,12/15/2015,12/16/2015,1,0,1,631,3,6,22,300
362602,362602,5/16/2015 8:05,2,3,66,462,27117,318.5572,4167,0,0,0,5/21/2015,5/22/2015,2,2,1,26462,6,2,198,1623
362603,362603,5/16/2015 13:28,2,3,66,462,27117,290.0887,4167,0,0,0,5/22/2015,5/23/2015,2,0,1,6205,3,2,198,1627
362604,362604,1/14/2015 10:59,17,1,133,20,43860,,4169,0,0,0,4/13/2015,4/15/2015,2,0,1,8806,1,6,105,810
362605,362605,2/15/2015 9:32,2,3,66,318,27770,4320.2194,4171,0,0,9,7/3/2015,7/5/2015,4,0,2,20897,6,6,204,1758
362606,362606,9/19/2015 16:10,2,3,66,258,39034,1765.4346,4171,0,0,10,9/23/2015,9/25/2015,2,0,1,23563,6,2,50,735
362607,362607,11/24/2015 15:38,2,3,66,260,53648,,4171,0,0,10,12/11/2015,12/13/2015,2,0,1,12261,6,2,50,412
362608,362608,12/31/2015 20:54,24,2,3,65,28685,,4188,1,1,10,4/29/2016,5/1/2016,2,0,1,8282,1,3,126,232
362609,362609,3/18/2015 19:29,2,3,66,174,16634,3033.5992,4199,0,0,9,7/31/2015,8/2/2015,2,2,1,8826,1,4,47,1501
362610,362610,9/10/2015 16:15,24,2,3,66,28951,,4200,1,0,2,11/3/2015,11/7/2015,1,0,1,5401,6,3,182,83
362611,362611,4/13/2015 18:53,28,1,68,229,43739,,4201,0,1,0,5/28/2015,5/31/2015,1,0,1,12051,1,6,170,773
362612,362612,12/29/2015 21:34,24,2,3,50,5224,,4222,0,0,2,1/3/2016,1/5/2016,2,0,1,43199,1,3,106,106
362613,362613,4/29/2015 10:46,37,1,69,567,47755,,4226,0,0,0,7/16/2015,7/17/2015,1,0,1,8238,1,6,31,155
362614,362614,3/3/2015 14:44,2,3,66,174,9890,216.6291,4230,0,0,9,4/18/2015,4/20/2015,2,0,1,10369,1,2,50,362
362615,362615,5/3/2015 10:55,2,3,66,174,9890,6008.7515,4230,0,0,1,7/23/2015,7/27/2015,2,0,1,8788,1,6,77,2
362616,362616,5/3/2015 11:06,2,3,66,174,9890,5996.543,4230,0,0,1,7/27/2015,7/29/2015,3,0,1,58399,6,6,77,218
362617,362617,5/3/2015 15:25,2,3,66,174,9890,5964.7766,4230,0,0,9,7/29/2015,7/30/2015,2,0,1,18910,1,6,204,1465
362618,362618,5/28/2015 15:44,2,3,66,174,9890,928.5601,4230,0,0,10,6/9/2015,6/11/2015,3,0,1,35533,4,2,50,1296
362619,362619,5/29/2015 12:08,2,3,66,174,9890,1038.9701,4230,0,0,10,6/11/2015,6/13/2015,3,0,1,15464,1,2,50,552
362620,362620,5/31/2015 16:18,2,3,66,174,9890,5658.0172,4230,0,0,10,8/7/2015,8/11/2015,2,0,1,8745,1,6,204,27
362621,362621,12/11/2015 14:01,2,3,66,174,9890,207.5962,4230,0,0,10,12/27/2015,12/28/2015,5,0,2,24286,6,2,50,356
362622,362622,11/8/2015 23:44,8,4,77,977,2577,,4240,0,0,10,11/24/2015,11/27/2015,1,0,1,12243,6,6,204,27
362623,362623,7/16/2015 11:21,24,2,3,50,5224,,4250,0,1,0,10/10/2015,10/14/2015,2,0,1,24024,6,0,158,166
362624,362624,6/3/2015 0:29,24,2,3,50,5224,,4263,1,0,0,7/11/2015,7/13/2015,2,0,1,8822,1,3,130,91
362625,362625,6/12/2015 13:25,24,2,3,50,5224,,4263,0,0,0,6/16/2015,6/18/2015,1,0,1,8241,1,3,162,1490
362626,362626,6/12/2015 13:30,24,2,3,50,5224,,4263,0,0,0,6/18/2015,6/19/2015,2,0,1,53146,1,3,141,1195
362627,362627,6/12/2015 14:10,24,2,3,50,5224,,4263,0,0,0,6/19/2015,6/21/2015,1,0,1,8220,1,3,182,46
362628,362628,6/22/2015 12:30,24,2,3,50,5224,,4263,0,0,0,8/15/2015,8/18/2015,3,1,2,921,1,3,151,70
362629,362629,6/29/2015 14:35,24,2,3,50,5224,,4263,1,0,0,7/22/2015,7/24/2015,1,1,1,24620,6,3,197,49
362630,362630,6/29/2015 17:20,24,2,3,48,6139,,4263,1,0,10,7/24/2015,7/25/2015,1,1,1,12598,5,3,151,1236
362631,362631,7/6/2015 20:03,24,2,3,50,5224,,4263,1,0,0,7/25/2015,7/26/2015,2,0,1,62726,4,3,89,811
362632,362632,7/8/2015 22:33,24,2,3,50,5224,,4263,0,0,0,7/13/2015,7/16/2015,2,0,1,8256,1,3,82,230
362633,362633,8/24/2015 16:40,24,2,3,50,5224,,4263,0,0,0,8/25/2015,8/26/2015,1,0,1,8242,1,3,171,61
362634,362634,11/26/2015 5:50,24,2,198,208,54488,,4263,1,0,10,11/26/2015,11/28/2015,1,0,1,12599,5,5,2,162
362635,362635,11/26/2015 5:54,24,2,198,208,54488,,4263,1,0,10,11/28/2015,11/29/2015,1,0,1,12460,5,3,115,159
362636,362636,11/30/2015 12:29,24,2,198,208,54488,,4263,1,0,1,11/30/2015,12/1/2015,1,0,1,12329,5,3,129,103
362637,362637,12/6/2015 16:10,24,2,3,50,5224,,4263,0,0,1,12/16/2015,12/19/2015,2,0,1,8819,1,3,168,1242
362638,362638,12/10/2015 14:40,24,2,3,50,5224,,4263,0,0,1,12/27/2015,12/29/2015,2,0,1,468,1,3,48,153
362639,362639,4/13/2015 15:14,24,2,3,50,5703,,4276,0,1,1,4/23/2015,4/25/2015,3,0,3,8822,1,3,130,91
362640,362640,4/30/2015 22:51,24,2,3,50,6885,,4279,0,0,9,6/2/2015,6/4/2015,1,0,1,8819,1,3,168,1242
362641,362641,5/12/2015 1:06,24,2,3,50,6885,,4279,0,0,1,5/16/2015,5/20/2015,1,0,1,11815,1,3,5,1701
362642,362642,12/16/2015 8:56,24,2,3,50,5224,,4280,0,1,0,12/31/2015,1/3/2016,2,0,1,51615,1,3,130,66
362643,362643,9/28/2015 18:54,24,2,3,50,5224,,4289,0,0,10,10/1/2015,10/6/2015,1,0,1,8803,1,3,151,1236
362644,362644,3/10/2015 16:21,24,2,3,50,5703,,4293,0,0,9,3/29/2015,4/2/2015,1,0,1,12206,6,2,50,628
362645,362645,2/9/2015 19:52,2,3,66,442,28643,65.0834,4294,0,0,9,2/13/2015,2/14/2015,2,0,1,589,1,2,50,712
362646,362646,5/16/2015 20:29,2,3,66,442,28643,238.5737,4294,0,0,10,6/5/2015,6/7/2015,2,0,1,5018,3,2,50,406
362647,362647,9/14/2015 15:04,2,3,66,442,28643,443.1445,4294,0,0,10,10/27/2015,10/30/2015,2,0,1,26452,6,2,50,478
362648,362648,10/2/2015 13:32,2,3,69,519,41866,,4294,0,0,10,10/8/2015,10/11/2015,2,0,1,8277,1,2,50,412
362649,362649,2/4/2015 18:37,24,2,3,50,22013,,4296,0,0,5,2/10/2015,2/11/2015,1,0,1,952,3,3,89,811
362650,362650,1/18/2015 12:23,23,1,1,318,2096,520.1515,4301,0,1,2,6/24/2015,6/28/2015,1,0,1,8739,1,6,144,4
362651,362651,4/14/2015 17:17,23,1,1,318,2096,1040.0962,4301,0,1,3,4/24/2015,4/27/2015,1,0,1,28610,6,6,22,245
362652,362652,11/30/2015 15:44,23,1,1,318,2096,451.6625,4301,0,0,3,7/14/2016,7/18/2016,1,0,1,8788,1,6,77,2
362653,362653,3/21/2015 13:15,13,1,46,171,21370,313.3772,4305,0,1,9,11/6/2015,11/8/2015,3,0,2,8739,1,6,144,4
362654,362654,3/31/2015 0:28,24,2,3,51,39770,,4324,1,0,4,4/11/2015,4/12/2015,1,0,1,8822,1,3,130,91
362655,362655,9/22/2015 16:03,24,2,3,50,5224,,4324,1,0,10,11/22/2015,11/23/2015,1,0,1,15207,5,3,126,232
362656,362656,12/27/2015 22:03,24,2,3,51,9527,,4324,0,0,10,2/11/2016,2/12/2016,2,0,1,51482,1,3,130,1387
362657,362657,9/17/2015 11:06,24,2,3,50,41768,,4332,0,0,1,10/2/2015,10/3/2015,1,0,1,8282,1,3,126,232
362658,362658,3/1/2015 17:12,24,2,3,51,42966,,4338,0,0,4,5/20/2015,5/22/2015,1,0,1,24778,6,3,106,759
362659,362659,4/7/2015 22:29,24,2,3,51,42966,,4338,0,0,4,4/25/2015,4/27/2015,1,0,1,8800,1,6,144,15
362660,362660,4/15/2015 21:04,24,2,3,51,42966,,4338,0,0,4,4/30/2015,5/1/2015,2,0,2,19035,1,6,144,1393
362661,362661,5/22/2015 10:47,13,1,46,347,13213,336.1583,4341,0,0,10,5/23/2015,5/25/2015,2,0,1,21322,6,6,107,822
362662,362662,11/21/2015 18:10,30,4,195,548,56440,,4350,0,0,10,12/19/2015,12/22/2015,1,0,1,8819,1,3,168,1242
362663,362663,2/16/2015 6:12,2,3,66,143,8707,,4360,0,0,9,2/16/2015,2/17/2015,2,0,1,14840,1,2,50,1628
362664,362664,10/9/2015 7:11,2,3,66,143,8707,,4360,0,0,10,10/14/2015,10/15/2015,2,0,1,19535,1,2,50,593
362665,362665,12/30/2015 8:42,2,3,66,346,31371,232.6234,4361,0,0,10,12/30/2015,12/31/2015,1,2,1,12000,1,2,50,968
362666,362666,12/12/2015 18:28,37,1,69,674,24894,,4363,1,1,0,2/23/2016,2/27/2016,2,0,1,8740,1,6,105,12
362667,362667,4/2/2015 12:35,2,3,66,462,49272,0.16,4365,0,0,2,4/4/2015,4/5/2015,3,0,1,8281,1,2,50,663
362668,362668,6/17/2015 7:18,2,3,66,462,49272,982.2089,4365,0,0,2,11/8/2015,11/13/2015,4,0,1,12175,6,2,50,366
362669,362669,7/15/2015 8:29,2,3,66,462,49272,962.0379,4365,0,0,2,10/2/2015,10/4/2015,2,0,1,29922,4,2,50,365
362670,362670,1/30/2015 22:48,24,2,3,64,3169,,4381,0,0,3,8/19/2015,8/21/2015,2,2,1,20561,1,6,180,1518
362671,362671,7/6/2015 20:52,24,2,3,63,1210,,4381,0,0,1,8/14/2015,8/15/2015,2,2,1,8806,1,6,105,810
362672,362672,4/28/2015 10:42,37,1,69,747,12644,,4386,0,0,9,4/2/2016,4/8/2016,2,0,2,53927,3,6,105,1808
362673,362673,4/2/2015 21:42,8,4,77,871,34077,9148.2442,4392,0,0,3,1/16/2016,1/23/2016,2,2,1,17584,6,2,50,682
362674,362674,7/27/2015 23:34,8,4,69,519,41866,,4396,0,1,1,8/7/2015,8/10/2015,1,0,1,8807,1,0,63,1193
362675,362675,6/9/2015 23:18,24,2,3,50,5224,,4406,0,1,1,10/7/2015,10/12/2015,2,2,1,20408,1,3,82,228
362676,362676,7/5/2015 20:18,8,4,77,824,20016,8593.8418,4420,0,0,10,9/6/2015,9/11/2015,2,0,1,12057,1,4,146,100
362677,362677,12/31/2015 16:07,24,2,3,50,5224,,4433,0,1,0,1/4/2016,1/6/2016,1,0,1,8282,1,3,126,232
362678,362678,1/23/2015 15:30,24,2,3,52,4798,,4435,0,0,1,2/2/2015,2/6/2015,1,0,1,8819,1,3,168,1242
362679,362679,5/22/2015 9:02,24,2,3,52,41373,,4435,0,0,1,6/9/2015,6/14/2015,1,0,1,8288,1,2,198,399
362680,362680,2/15/2015 12:21,2,3,66,258,4687,348.4475,4442,0,0,9,3/26/2015,3/27/2015,3,0,1,13323,4,2,50,646
362681,362681,1/20/2015 10:03,8,4,77,977,54556,,4444,0,0,5,4/25/2015,5/5/2015,2,0,1,669,3,2,50,212
362682,362682,5/20/2015 22:02,8,4,77,977,3634,,4444,0,0,5,7/19/2015,7/24/2015,4,0,2,21778,6,6,208,1480
362683,362683,1/20/2015 0:24,24,2,3,50,5703,,4471,1,0,0,1/31/2015,2/1/2015,2,0,1,8744,1,3,106,108
362684,362684,7/15/2015 9:20,24,2,3,51,9527,,4471,0,0,2,7/19/2015,7/20/2015,2,0,1,6305,1,3,106,136
362685,362685,8/30/2015 0:10,24,2,3,50,5224,,4475,0,0,2,9/3/2015,9/5/2015,1,0,1,23111,6,3,106,136
362686,362686,1/8/2015 12:50,8,4,77,462,3492,9008.5325,4477,0,0,5,1/12/2015,1/15/2015,1,0,1,8253,1,6,70,19
362687,362687,2/20/2015 14:07,8,4,77,462,25218,,4477,0,0,5,6/8/2015,6/11/2015,2,0,1,8250,1,2,50,628
362688,362688,6/5/2015 17:16,8,4,77,462,3492,8375.7308,4477,0,0,5,10/24/2015,10/30/2015,4,0,2,14038,6,6,105,35
362689,362689,9/14/2015 13:06,8,4,77,462,3492,8405.4333,4477,0,0,5,12/1/2015,12/4/2015,2,0,1,22481,6,4,196,2027
362690,362690,10/13/2015 18:49,8,4,77,462,41133,6831.8063,4477,0,0,5,11/2/2015,11/3/2015,1,0,1,12307,5,3,1,142
362691,362691,8/11/2015 1:03,24,2,3,51,9527,,4478,1,1,1,8/23/2015,8/27/2015,2,0,1,18569,1,3,182,83
362692,362692,8/23/2015 20:10,24,2,119,0,27731,,4478,1,0,10,8/24/2015,8/25/2015,2,0,1,23519,6,3,110,72
362693,362693,9/17/2015 19:05,24,2,3,65,4792,,4482,0,0,10,9/28/2015,9/29/2015,2,0,1,55866,3,6,105,35
362694,362694,1/28/2015 10:58,23,1,1,318,2096,4224.2411,4485,0,0,0,4/7/2015,4/9/2015,3,1,1,12281,6,2,50,191
362695,362695,1/28/2015 11:02,23,1,1,318,2096,4018.5816,4485,0,0,0,4/1/2015,4/7/2015,3,1,1,8267,1,2,50,675
362696,362696,3/24/2015 18:30,23,1,46,347,38786,1159.5475,4485,0,0,5,3/27/2015,3/29/2015,3,0,1,8252,1,6,170,313
362697,362697,4/2/2015 11:16,23,1,1,318,2096,452.4675,4485,0,0,5,5/12/2015,5/19/2015,2,0,1,22235,6,6,77,2
362698,362698,4/16/2015 18:21,23,1,1,318,2096,415.3017,4485,0,0,1,7/27/2015,7/30/2015,2,0,1,21524,6,6,77,218
362699,362699,4/20/2015 12:04,23,1,1,318,2096,1066.8108,4485,0,0,5,6/12/2015,6/26/2015,2,0,1,18644,1,6,208,1801
362700,362700,4/29/2015 18:24,23,1,1,318,2096,1050.0895,4485,0,0,5,6/12/2015,6/19/2015,2,0,1,21779,6,6,208,1480
362701,362701,5/8/2015 15:16,23,1,46,347,38786,620.3892,4485,0,0,10,5/18/2015,5/19/2015,2,0,1,24983,6,6,11,26
362702,362702,5/8/2015 16:23,23,1,46,347,38786,537.129,4485,0,0,5,5/21/2015,5/23/2015,2,0,1,25018,1,6,11,31
362703,362703,5/25/2015 17:48,23,1,1,318,2096,1164.3417,4485,0,0,5,6/5/2015,6/12/2015,2,0,1,21803,1,6,208,238
362704,362704,6/5/2015 12:47,23,1,1,318,2096,717.2608,4485,0,0,10,7/4/2015,7/18/2015,1,0,1,22991,6,6,70,1908
362705,362705,6/9/2015 12:17,23,1,1,318,2096,1168.83,4485,0,0,5,7/25/2015,7/26/2015,2,0,1,21807,6,6,208,1419
362706,362706,6/12/2015 17:09,23,1,1,318,2096,598.2293,4485,0,0,10,6/30/2015,7/2/2015,3,1,1,53533,3,6,70,19
362707,362707,6/16/2015 12:34,23,1,1,318,2096,596.4366,4485,0,0,5,6/28/2015,7/5/2015,2,0,1,20438,6,6,77,1482
362708,362708,6/25/2015 15:59,23,1,1,318,2096,396.4651,4485,0,0,5,9/13/2015,9/18/2015,2,1,1,8745,1,6,204,27
362709,362709,7/8/2015 14:54,23,1,1,318,2096,613.9329,4485,0,0,10,7/10/2015,7/14/2015,2,1,1,14920,1,6,77,1499
362710,362710,7/10/2015 18:44,23,1,1,318,2096,514.7824,4485,0,0,5,7/23/2015,7/26/2015,1,0,1,18633,6,6,68,275
